"variable","experiment","units","frequency","ensemble","model","year","value","ref_values"
"tas","historical","K","mon","r1i1p1f1","ICON-ESM-LR",1915,-0.779182196068007,292.089931335458
"tas","historical","K","mon","r1i1p1f1","ICON-ESM-LR",1916,-0.881790102245418,292.089931335458
"tas","historical","K","mon","r1i1p1f1","ICON-ESM-LR",1917,-1.04853982949498,292.089931335458
"tas","historical","K","mon","r1i1p1f1","ICON-ESM-LR",1918,-0.897846201047457,292.089931335458
"tas","historical","K","mon","r1i1p1f1","ICON-ESM-LR",1919,-0.897255763391286,292.089931335458
"tas","historical","K","mon","r1i1p1f1","ICON-ESM-LR",1920,-0.952622858755888,292.089931335458
"tas","historical","K","mon","r1i1p1f1","ICON-ESM-LR",1921,-0.971661925174146,292.089931335458
"tas","historical","K","mon","r1i1p1f1","ICON-ESM-LR",1922,-0.870243232145413,292.089931335458
"tas","historical","K","mon","r1i1p1f1","ICON-ESM-LR",1923,-0.944450773643723,292.089931335458
"tas","historical","K","mon","r1i1p1f1","ICON-ESM-LR",1924,-1.10738316557217,292.089931335458
"tas","historical","K","mon","r1i1p1f1","ICON-ESM-LR",1925,-0.946701420854708,292.089931335458
"tas","historical","K","mon","r1i1p1f1","ICON-ESM-LR",1926,-0.984229796315276,292.089931335458
"tas","historical","K","mon","r1i1p1f1","ICON-ESM-LR",1927,-0.872403306885531,292.089931335458
"tas","historical","K","mon","r1i1p1f1","ICON-ESM-LR",1928,-0.836949328231356,292.089931335458
"tas","historical","K","mon","r1i1p1f1","ICON-ESM-LR",1929,-0.918825272730203,292.089931335458
"tas","historical","K","mon","r1i1p1f1","ICON-ESM-LR",1930,-1.08491875683632,292.089931335458
"tas","historical","K","mon","r1i1p1f1","ICON-ESM-LR",1931,-0.988883706127012,292.089931335458
"tas","historical","K","mon","r1i1p1f1","ICON-ESM-LR",1932,-1.03788289830385,292.089931335458
"tas","historical","K","mon","r1i1p1f1","ICON-ESM-LR",1933,-0.998719221507201,292.089931335458
"tas","historical","K","mon","r1i1p1f1","ICON-ESM-LR",1934,-0.9218574198905,292.089931335458
"tas","historical","K","mon","r1i1p1f1","ICON-ESM-LR",1935,-0.838751744018509,292.089931335458
"tas","historical","K","mon","r1i1p1f1","ICON-ESM-LR",1936,-0.940824929846087,292.089931335458
"tas","historical","K","mon","r1i1p1f1","ICON-ESM-LR",1937,-0.856364060908618,292.089931335458
"tas","historical","K","mon","r1i1p1f1","ICON-ESM-LR",1938,-0.777388796401112,292.089931335458
"tas","historical","K","mon","r1i1p1f1","ICON-ESM-LR",1939,-0.743925327149327,292.089931335458
"tas","historical","K","mon","r1i1p1f1","ICON-ESM-LR",1940,-0.970309304638249,292.089931335458
"tas","historical","K","mon","r1i1p1f1","ICON-ESM-LR",1941,-1.09742176974021,292.089931335458
"tas","historical","K","mon","r1i1p1f1","ICON-ESM-LR",1942,-0.625301631208117,292.089931335458
"tas","historical","K","mon","r1i1p1f1","ICON-ESM-LR",1943,-0.694046253240174,292.089931335458
"tas","historical","K","mon","r1i1p1f1","ICON-ESM-LR",1944,-0.743403951395692,292.089931335458
"tas","historical","K","mon","r1i1p1f1","ICON-ESM-LR",1945,-0.69844822793624,292.089931335458
"tas","historical","K","mon","r1i1p1f1","ICON-ESM-LR",1946,-0.854621328917574,292.089931335458
"tas","historical","K","mon","r1i1p1f1","ICON-ESM-LR",1947,-0.880181730344646,292.089931335458
"tas","historical","K","mon","r1i1p1f1","ICON-ESM-LR",1948,-0.816800427841201,292.089931335458
"tas","historical","K","mon","r1i1p1f1","ICON-ESM-LR",1949,-0.856867242827263,292.089931335458
"tas","historical","K","mon","r1i1p1f1","ICON-ESM-LR",1950,-0.736034974895972,292.089931335458
"tas","historical","K","mon","r1i1p1f1","ICON-ESM-LR",1951,-0.669190627264811,292.089931335458
"tas","historical","K","mon","r1i1p1f1","ICON-ESM-LR",1952,-0.804502724039878,292.089931335458
"tas","historical","K","mon","r1i1p1f1","ICON-ESM-LR",1953,-1.05341601225302,292.089931335458
"tas","historical","K","mon","r1i1p1f1","ICON-ESM-LR",1954,-0.94188314191058,292.089931335458
"tas","historical","K","mon","r1i1p1f1","ICON-ESM-LR",1955,-0.835065385391886,292.089931335458
"tas","historical","K","mon","r1i1p1f1","ICON-ESM-LR",1956,-0.799593940710281,292.089931335458
"tas","historical","K","mon","r1i1p1f1","ICON-ESM-LR",1957,-0.859837515212007,292.089931335458
"tas","historical","K","mon","r1i1p1f1","ICON-ESM-LR",1958,-0.83162984339981,292.089931335458
"tas","historical","K","mon","r1i1p1f1","ICON-ESM-LR",1959,-0.774809543333106,292.089931335458
"tas","historical","K","mon","r1i1p1f1","ICON-ESM-LR",1960,-0.734241559539498,292.089931335458
"tas","historical","K","mon","r1i1p1f1","ICON-ESM-LR",1961,-0.583551042064016,292.089931335458
"tas","historical","K","mon","r1i1p1f1","ICON-ESM-LR",1962,-0.798663626983171,292.089931335458
"tas","historical","K","mon","r1i1p1f1","ICON-ESM-LR",1963,-0.995679440778531,292.089931335458
"tas","historical","K","mon","r1i1p1f1","ICON-ESM-LR",1964,-1.09593599567239,292.089931335458
"tas","historical","K","mon","r1i1p1f1","ICON-ESM-LR",1965,-1.13227347202036,292.089931335458
"tas","historical","K","mon","r1i1p1f1","ICON-ESM-LR",1966,-0.970798184223611,292.089931335458
"tas","historical","K","mon","r1i1p1f1","ICON-ESM-LR",1967,-1.09970690410279,292.089931335458
"tas","historical","K","mon","r1i1p1f1","ICON-ESM-LR",1968,-1.16064217679167,292.089931335458
"tas","historical","K","mon","r1i1p1f1","ICON-ESM-LR",1969,-0.858324043839559,292.089931335458
"tas","historical","K","mon","r1i1p1f1","ICON-ESM-LR",1970,-0.859939390181808,292.089931335458
"tas","historical","K","mon","r1i1p1f1","ICON-ESM-LR",1971,-0.459303986471696,292.089931335458
"tas","historical","K","mon","r1i1p1f1","ICON-ESM-LR",1972,-0.664903554364685,292.089931335458
"tas","historical","K","mon","r1i1p1f1","ICON-ESM-LR",1973,-0.914727549823738,292.089931335458
"tas","historical","K","mon","r1i1p1f1","ICON-ESM-LR",1974,-0.555479164401845,292.089931335458
"tas","historical","K","mon","r1i1p1f1","ICON-ESM-LR",1975,-0.811376705004648,292.089931335458
"tas","historical","K","mon","r1i1p1f1","ICON-ESM-LR",1976,-0.773559841344309,292.089931335458
"tas","historical","K","mon","r1i1p1f1","ICON-ESM-LR",1977,-0.748079564085117,292.089931335458
"tas","historical","K","mon","r1i1p1f1","ICON-ESM-LR",1978,-0.304357206779343,292.089931335458
"tas","historical","K","mon","r1i1p1f1","ICON-ESM-LR",1979,-0.472908521849831,292.089931335458
"tas","historical","K","mon","r1i1p1f1","ICON-ESM-LR",1980,-0.711140542559349,292.089931335458
"tas","historical","K","mon","r1i1p1f1","ICON-ESM-LR",1981,-0.662153089416563,292.089931335458
"tas","historical","K","mon","r1i1p1f1","ICON-ESM-LR",1982,-0.650421208876367,292.089931335458
"tas","historical","K","mon","r1i1p1f1","ICON-ESM-LR",1983,-0.569348971360967,292.089931335458
"tas","historical","K","mon","r1i1p1f1","ICON-ESM-LR",1984,-0.505642760586454,292.089931335458
"tas","historical","K","mon","r1i1p1f1","ICON-ESM-LR",1985,-0.65460301294712,292.089931335458
"tas","historical","K","mon","r1i1p1f1","ICON-ESM-LR",1986,-0.598076410797432,292.089931335458
"tas","historical","K","mon","r1i1p1f1","ICON-ESM-LR",1987,-0.655287614321367,292.089931335458
"tas","historical","K","mon","r1i1p1f1","ICON-ESM-LR",1988,-0.582035439687957,292.089931335458
"tas","historical","K","mon","r1i1p1f1","ICON-ESM-LR",1989,-0.407304118834986,292.089931335458
"tas","historical","K","mon","r1i1p1f1","ICON-ESM-LR",1990,-0.221067499011781,292.089931335458
"tas","historical","K","mon","r1i1p1f1","ICON-ESM-LR",1991,-0.392890146962088,292.089931335458
"tas","historical","K","mon","r1i1p1f1","ICON-ESM-LR",1992,-0.725261380340896,292.089931335458
"tas","historical","K","mon","r1i1p1f1","ICON-ESM-LR",1993,-0.52995165739236,292.089931335458
"tas","historical","K","mon","r1i1p1f1","ICON-ESM-LR",1994,-0.523316027979661,292.089931335458
"tas","historical","K","mon","r1i1p1f1","ICON-ESM-LR",1995,-0.309736197073334,292.089931335458
"tas","historical","K","mon","r1i1p1f1","ICON-ESM-LR",1996,-0.171666092719761,292.089931335458
"tas","historical","K","mon","r1i1p1f1","ICON-ESM-LR",1997,-0.149624375166582,292.089931335458
"tas","historical","K","mon","r1i1p1f1","ICON-ESM-LR",1998,-0.189832988468538,292.089931335458
"tas","historical","K","mon","r1i1p1f1","ICON-ESM-LR",1999,-0.0547944331818258,292.089931335458
"tas","historical","K","mon","r1i1p1f1","ICON-ESM-LR",2000,0.0484745442597045,292.089931335458
"tas","historical","K","mon","r1i1p1f1","ICON-ESM-LR",2001,0.0109385186169106,292.089931335458
"tas","historical","K","mon","r1i1p1f1","ICON-ESM-LR",2002,-0.0661216085064211,292.089931335458
"tas","historical","K","mon","r1i1p1f1","ICON-ESM-LR",2003,-0.303343808451984,292.089931335458
"tas","historical","K","mon","r1i1p1f1","ICON-ESM-LR",2004,-0.033426629053622,292.089931335458
"tas","historical","K","mon","r1i1p1f1","ICON-ESM-LR",2005,0.0316463841432437,292.089931335458
"tas","historical","K","mon","r1i1p1f1","ICON-ESM-LR",2006,-0.120352278452458,292.089931335458
"tas","historical","K","mon","r1i1p1f1","ICON-ESM-LR",2007,0.120476799415599,292.089931335458
"tas","historical","K","mon","r1i1p1f1","ICON-ESM-LR",2008,0.095103853746366,292.089931335458
"tas","historical","K","mon","r1i1p1f1","ICON-ESM-LR",2009,0.094079447123022,292.089931335458
"tas","historical","K","mon","r1i1p1f1","ICON-ESM-LR",2010,0.323418935753352,292.089931335458
"tas","historical","K","mon","r1i1p1f1","ICON-ESM-LR",2011,0.296226275284141,292.089931335458
"tas","historical","K","mon","r1i1p1f1","ICON-ESM-LR",2012,0.153879094091565,292.089931335458
"tas","historical","K","mon","r1i1p1f1","ICON-ESM-LR",2013,0.160906924213236,292.089931335458
"tas","historical","K","mon","r1i1p1f1","ICON-ESM-LR",2014,0.0637476344268748,292.089931335458
"tas","1pctCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",1913,-0.630001710792726,288.261934470934
"tas","1pctCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",1914,-0.373914648871562,288.261934470934
"tas","1pctCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",1915,-0.351137529550897,288.261934470934
"tas","1pctCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",1916,-0.342171437374304,288.261934470934
"tas","1pctCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",1917,-0.235745239766857,288.261934470934
"tas","1pctCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",1918,-0.179324966372576,288.261934470934
"tas","1pctCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",1919,0.00640298807320505,288.261934470934
"tas","1pctCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",1920,0.0925082315736745,288.261934470934
"tas","1pctCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",1921,0.0308858912095502,288.261934470934
"tas","1pctCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",1922,-0.0309050770048884,288.261934470934
"tas","1pctCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",1923,0.180507938314122,288.261934470934
"tas","1pctCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",1924,0.208285010365614,288.261934470934
"tas","1pctCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",1925,0.0544133235332538,288.261934470934
"tas","1pctCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",1926,-0.0697153422759698,288.261934470934
"tas","1pctCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",1927,0.0862498405293195,288.261934470934
"tas","1pctCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",1928,0.257338411082344,288.261934470934
"tas","1pctCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",1929,0.23918439586231,288.261934470934
"tas","1pctCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",1930,0.00661197089380039,288.261934470934
"tas","1pctCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",1931,0.110881371447931,288.261934470934
"tas","1pctCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",1932,0.306304956938845,288.261934470934
"tas","1pctCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",1933,0.29350497720651,288.261934470934
"tas","1pctCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",1934,0.0654534458400349,288.261934470934
"tas","1pctCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",1935,0.151694751476612,288.261934470934
"tas","1pctCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",1936,0.235874522667928,288.261934470934
"tas","1pctCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",1937,0.309733124880836,288.261934470934
"tas","1pctCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",1938,0.138911163353896,288.261934470934
"tas","1pctCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",1939,0.2470692064731,288.261934470934
"tas","1pctCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",1940,0.351961419322208,288.261934470934
"tas","1pctCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",1941,0.261522249783411,288.261934470934
"tas","1pctCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",1942,0.168923825367187,288.261934470934
"tas","1pctCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",1943,0.217221888187396,288.261934470934
"tas","1pctCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",1944,0.334988966989954,288.261934470934
"tas","1pctCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",1945,0.517334348506552,288.261934470934
"tas","1pctCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",1946,0.328444301043703,288.261934470934
"tas","1pctCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",1947,0.0860247196005162,288.261934470934
"tas","1pctCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",1948,0.233989923694367,288.261934470934
"tas","1pctCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",1949,0.473482684413909,288.261934470934
"tas","1pctCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",1950,0.551470833115616,288.261934470934
"tas","1pctCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",1951,0.35911615217924,288.261934470934
"tas","1pctCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",1952,0.17508638982531,288.261934470934
"tas","1pctCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",1953,0.161468392032077,288.261934470934
"tas","1pctCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",1954,0.304809230004992,288.261934470934
"tas","1pctCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",1955,0.390521445540855,288.261934470934
"tas","1pctCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",1956,0.281246489136549,288.261934470934
"tas","1pctCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",1957,0.284986212951139,288.261934470934
"tas","1pctCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",1958,0.353320723075797,288.261934470934
"tas","1pctCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",1959,0.411344574632949,288.261934470934
"tas","1pctCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",1960,0.349213673342604,288.261934470934
"tas","1pctCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",1961,0.407055175841038,288.261934470934
"tas","1pctCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",1962,0.55556309290921,288.261934470934
"tas","1pctCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",1963,0.374968471361626,288.261934470934
"tas","1pctCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",1964,0.175599945370152,288.261934470934
"tas","1pctCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",1965,0.316012892163769,288.261934470934
"tas","1pctCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",1966,0.358342957200136,288.261934470934
"tas","1pctCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",1967,0.390276729438483,288.261934470934
"tas","1pctCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",1968,0.494776346915899,288.261934470934
"tas","1pctCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",1969,0.418655468514487,288.261934470934
"tas","1pctCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",1970,0.381001502306333,288.261934470934
"tas","1pctCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",1971,0.476398526080914,288.261934470934
"tas","1pctCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",1972,0.611353880837044,288.261934470934
"tas","1pctCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",1973,0.393674335245009,288.261934470934
"tas","1pctCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",1974,0.400486923798326,288.261934470934
"tas","1pctCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",1975,0.337458998414547,288.261934470934
"tas","1pctCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",1976,0.224925316021427,288.261934470934
"tas","1pctCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",1977,0.404137578718178,288.261934470934
"tas","1pctCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",1978,0.255612559655219,288.261934470934
"tas","1pctCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",1979,0.240433752753177,288.261934470934
"tas","1pctCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",1980,0.468576732360305,288.261934470934
"tas","1pctCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",1981,0.433522294947124,288.261934470934
"tas","1pctCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",1982,0.372088907654643,288.261934470934
"tas","1pctCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",1983,0.348811739460075,288.261934470934
"tas","1pctCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",1984,0.275041190031914,288.261934470934
"tas","1pctCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",1985,0.420907750209153,288.261934470934
"tas","1pctCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",1986,0.385302804081846,288.261934470934
"tas","1pctCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",1987,0.352170785672911,288.261934470934
"tas","1pctCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",1988,0.426984875051858,288.261934470934
"tas","1pctCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",1989,0.540962709375947,288.261934470934
"tas","1pctCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",1990,0.505427135837749,288.261934470934
"tas","1pctCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",1991,0.278998250661402,288.261934470934
"tas","1pctCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",1992,0.2836078806003,288.261934470934
"tas","1pctCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",1993,0.368897037113015,288.261934470934
"tas","1pctCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",1994,0.310989314781352,288.261934470934
"tas","1pctCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",1995,0.447486797172019,288.261934470934
"tas","1pctCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",1996,0.464849799187846,288.261934470934
"tas","1pctCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",1997,0.356621212348159,288.261934470934
"tas","1pctCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",1998,0.313899111245632,288.261934470934
"tas","1pctCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",1999,0.411123756338156,288.261934470934
"tas","1pctCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",2000,0.413714614346418,288.261934470934
"tas","1pctCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",2001,0.364608576280602,288.261934470934
"tas","1pctCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",2002,0.3888044533075,288.261934470934
"tas","1pctCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",2003,0.489808433945598,288.261934470934
"tas","1pctCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",2004,0.512457635333249,288.261934470934
"tas","1pctCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",2005,0.455335575007723,288.261934470934
"tas","1pctCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",2006,0.322657949332552,288.261934470934
"tas","1pctCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",2007,0.307726409265456,288.261934470934
"tas","1pctCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",2008,0.311670378445797,288.261934470934
"tas","1pctCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",2009,0.50618778896137,288.261934470934
"tas","1pctCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",2010,0.326291695417922,288.261934470934
"tas","1pctCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",2011,0.245418947836811,288.261934470934
"tas","1pctCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",2012,0.424512148033614,288.261934470934
"tas","1pctCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",2013,0.460459770931152,288.261934470934
"tas","1pctCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",2014,0.574071066867702,288.261934470934
"tas","1pctCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",2015,0.49740145661707,288.261934470934
"tas","1pctCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",2016,0.472900368266096,288.261934470934
"tas","1pctCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",2017,0.468494844028442,288.261934470934
"tas","1pctCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",2018,0.444040745962127,288.261934470934
"tas","1pctCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",2019,0.440029111526144,288.261934470934
"tas","1pctCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",2020,0.301735017228793,288.261934470934
"tas","1pctCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",2021,0.380049848043143,288.261934470934
"tas","1pctCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",2022,0.433457643012161,288.261934470934
"tas","1pctCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",2023,0.369031976253154,288.261934470934
"tas","1pctCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",2024,0.453624233964774,288.261934470934
"tas","1pctCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",2025,0.522271081632937,288.261934470934
"tas","1pctCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",2026,0.406336449534081,288.261934470934
"tas","1pctCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",2027,0.249735905037767,288.261934470934
"tas","1pctCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",2028,0.215014671979986,288.261934470934
"tas","1pctCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",2029,0.21951379883717,288.261934470934
"tas","1pctCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",2030,0.165282255071418,288.261934470934
"tas","1pctCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",2031,0.369686445810885,288.261934470934
"tas","1pctCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",2032,0.432009684563582,288.261934470934
"tas","1pctCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",2033,0.42209295278235,288.261934470934
"tas","1pctCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",2034,0.492013412591859,288.261934470934
"tas","1pctCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",2035,0.630709443031947,288.261934470934
"tas","1pctCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",2036,0.473495952706799,288.261934470934
"tas","1pctCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",2037,0.376577656974575,288.261934470934
"tas","1pctCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",2038,0.295602986553831,288.261934470934
"tas","1pctCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",2039,0.430034836480559,288.261934470934
"tas","1pctCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",2040,0.419843485484989,288.261934470934
"tas","1pctCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",2041,0.467993795900952,288.261934470934
"tas","1pctCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",2042,0.562328033612857,288.261934470934
"tas","1pctCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",2043,0.480343174262089,288.261934470934
"tas","1pctCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",2044,0.343768836797437,288.261934470934
"tas","1pctCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",2045,0.286551920606371,288.261934470934
"tas","1pctCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",2046,0.448559535131324,288.261934470934
"tas","1pctCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",2047,0.500812635380612,288.261934470934
"tas","1pctCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",2048,0.369857140013266,288.261934470934
"tas","1pctCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",2049,0.507903729177144,288.261934470934
"tas","1pctCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",2050,0.702891465050357,288.261934470934
"tas","1pctCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",2051,0.601562761712898,288.261934470934
"tas","1pctCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",2052,0.431218633239723,288.261934470934
"tas","1pctCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",2053,0.336789318239994,288.261934470934
"tas","1pctCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",2054,0.400011206671138,288.261934470934
"tas","1pctCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",2055,0.656167617688595,288.261934470934
"tas","1pctCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",2056,0.495378602333574,288.261934470934
"tas","1pctCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",2057,0.188170916275112,288.261934470934
"tas","1pctCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",2058,0.186950983529982,288.261934470934
"tas","1pctCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",2059,0.275377103126914,288.261934470934
"tas","1pctCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",2060,0.429659902474555,288.261934470934
"tas","1pctCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",2061,0.53551325141359,288.261934470934
"tas","1pctCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",2062,0.325166494625194,288.261934470934
"tas","1pctCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",2063,0.342608938952822,288.261934470934
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",1913,0.253240336454041,288.261934470934
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",1914,0.956775452214742,288.261934470934
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",1915,1.34873519203086,288.261934470934
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",1916,1.71851382267278,288.261934470934
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",1917,2.17743149571317,288.261934470934
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",1918,2.33622059927194,288.261934470934
